Date,Country,Amount
1997-7-5,Bahrain,1
1997-7-5,Cambodia,1
1997-7-5,Guatemala,2
1997-7-5,India,2
1997-7-5,Pakistan,1
1997-7-5,Sri Lanka,7
1997-7-6,Colombia,1
1997-7-6,Lebanon,1
1997-7-6,Macau,1
1997-7-6,Peru,1
1997-7-6,Russia,1
1997-7-6,United Kingdom,9
1997-7-7,Albania,1
1997-7-7,Algeria,1
1997-7-7,Bahrain,2
1997-7-7,Colombia,1
1997-7-7,India,1
1997-7-7,Pakistan,2
1997-7-7,United Kingdom,19
1997-7-8,Angola,4
1997-7-8,Colombia,2
1997-7-8,Dominican Republic,2
1997-7-8,India,3
1997-7-8,Russia,1
1997-7-8,Spain,1
1997-7-8,Uganda,5
1997-7-8,United Kingdom,8
1997-7-9,Algeria,1
1997-7-9,Brazil,1
1997-7-9,Dominican Republic,1
1997-7-9,Georgia,1
1997-7-9,India,1
1997-7-9,Spain,1
1997-7-9,Venezuela,10
1997-7-10,Albania,1
1997-7-10,Burundi,2
1997-7-10,Cambodia,1
1997-7-10,Colombia,1
1997-7-10,Ivory Coast,3
1997-7-10,Russia,1
1997-7-10,Spain,12
1997-7-11,Algeria,1
1997-7-11,Angola,1
1997-7-11,France,1
1997-7-11,Macau,1
1997-7-11,Pakistan,2
1997-7-11,Russia,2
1997-7-11,Sri Lanka,2
1997-7-11,United Kingdom,10
1997-7-12,Algeria,4
1997-7-12,Cuba,1
1997-7-12,India,1
1997-7-12,Pakistan,4
1997-7-13,Bosnia-Herzegovina,1
1997-7-13,Colombia,1
1997-7-13,Russia,1
1997-7-13,Sri Lanka,9
1997-7-14,Algeria,1
1997-7-14,Bosnia-Herzegovina,3
1997-7-14,Colombia,2
1997-7-14,India,1
1997-7-14,Japan,1
1997-7-14,Turkey,13
1997-7-15,Bosnia-Herzegovina,1
1997-7-15,Burundi,1
1997-7-15,Colombia,1
1997-7-15,Egypt,2
1997-7-15,India,2
1997-7-15,Mexico,1
1997-7-15,Pakistan,1
1997-7-15,South Africa,2
1997-7-15,United Kingdom,9
1997-7-16,Bosnia-Herzegovina,1
1997-7-16,Colombia,2
1997-7-16,India,1
1997-7-16,Pakistan,1
1997-7-16,Philippines,8
1997-7-17,Algeria,2
1997-7-17,Colombia,2
1997-7-17,Philippines,1
1997-7-17,Russia,1
1997-7-17,Senegal,1
1997-7-17,Spain,15
1997-7-18,Bosnia-Herzegovina,2
1997-7-18,Colombia,1
1997-7-18,India,8
1997-7-18,Pakistan,1
1997-7-18,Somalia,1
1997-7-18,Spain,9
1997-7-19,Algeria,1
1997-7-19,Argentina,2
1997-7-19,Bahrain,2
1997-7-19,Colombia,1
1997-7-19,Cuba,1
1997-7-19,Nicaragua,19
1997-7-20,Argentina,1
1997-7-20,Burundi,1
1997-7-20,Colombia,10
1997-7-20,Mexico,3
1997-7-20,Pakistan,1
1997-7-20,Sri Lanka,1
1997-7-21,Algeria,1
1997-7-21,Angola,1
1997-7-21,Germany,1
1997-7-21,Haiti,1
1997-7-21,India,1
1997-7-21,Mexico,1
1997-7-21,Pakistan,1
1997-7-21,Poland,1
1997-7-21,Russia,1
1997-7-21,Spain,1
1997-7-21,Turkey,1
1997-7-21,United States,12
1997-7-22,Albania,1
1997-7-22,Dominican Republic,1
1997-7-22,Egypt,1
1997-7-22,Haiti,2
1997-7-22,India,1
1997-7-22,Israel,1
1997-7-22,United States,1
1997-7-22,Yugoslavia,7
1997-7-23,Albania,1
1997-7-23,Algeria,2
1997-7-23,Bosnia-Herzegovina,1
1997-7-23,Chad,1
1997-7-23,Israel,1
1997-7-23,Pakistan,3
1997-7-24,Colombia,1
1997-7-24,Slovak Republic,1
1997-7-24,United Kingdom,9
1997-7-25,Albania,1
1997-7-25,Bosnia-Herzegovina,3
1997-7-25,Colombia,3
1997-7-25,Nicaragua,1
1997-7-25,Somalia,3
1997-7-26,Colombia,1
1997-7-26,United States,1
1997-7-26,Yemen,8
1997-7-27,Algeria,1
1997-7-27,Colombia,2
1997-7-27,Philippines,1
1997-7-27,United Kingdom,3
1997-7-28,Colombia,1
1997-7-28,Haiti,1
1997-7-28,India,7
1997-7-29,Algeria,2
1997-7-29,Colombia,1
1997-7-29,Macau,1
1997-7-29,Venezuela,1
1997-7-30,Algeria,1
1997-7-30,Colombia,1
1997-7-30,Indonesia,1
1997-7-30,Israel,2
1997-7-30,Macau,1
1997-7-30,Pakistan,2
1997-7-30,Russia,2
1997-7-30,Uganda,7
1997-7-31,Algeria,2
1997-7-31,Colombia,1
1997-7-31,India,1
1997-7-31,Macau,1
1997-8-1,Uganda,1
1997-8-1,United Kingdom,347
1997-8-1,Colombia,1
1997-8-1,Mexico,1
1997-8-1,Tajikistan,1
1997-8-1,Turkey,1
1997-8-1,Uganda,8
1997-8-2,Algeria,4
1997-8-2,Colombia,1
1997-8-2,Sweden,8
1997-8-3,Algeria,1
1997-8-3,Bahamas,1
1997-8-3,Pakistan,1
1997-8-3,Russia,1
1997-8-3,Senegal,1
1997-8-3,Yugoslavia,10
1997-8-4,Algeria,1
1997-8-4,Colombia,1
1997-8-4,Cuba,1
1997-8-4,French Guiana,3
1997-8-4,Tajikistan,1
1997-8-4,Yugoslavia,2
1997-8-4,Algeria,9
1997-8-5,Bosnia-Herzegovina,1
1997-8-5,Hungary,1
1997-8-5,Lebanon,2
1997-8-5,Pakistan,2
1997-8-5,Philippines,1
1997-8-5,Sweden,1
1997-8-5,Algeria,18
1997-8-6,Colombia,3
1997-8-6,Nigeria,1
1997-8-6,Pakistan,10
1997-8-6,Russia,2
1997-8-6,Yemen,1
1997-8-7,Algeria,5
1997-8-7,Colombia,1
1997-8-7,India,1
1997-8-7,Lebanon,2
1997-8-8,Algeria,3
1997-8-8,Brazil,1
1997-8-8,Colombia,2
1997-8-8,Germany,1
1997-8-8,India,1
1997-8-8,Kenya,1
1997-8-8,Philippines,1
1997-8-8,Senegal,1
1997-8-8,Sweden,1
1997-8-9,Algeria,1
1997-8-9,Colombia,3
1997-8-9,Germany,1
1997-8-9,Kenya,1
1997-8-9,Pakistan,2
1997-8-9,Spain,1
1997-8-10,Albania,1
1997-8-10,Algeria,1
1997-8-10,Burundi,1
1997-8-10,Colombia,3
1997-8-10,Peru,1
1997-8-10,Philippines,1
1997-8-11,Algeria,4
1997-8-11,Colombia,3
1997-8-11,Honduras,1
1997-8-11,India,7
1997-8-11,Kuwait,1
1997-8-11,Turkey,1
1997-8-11,Ukraine,1
1997-8-12,Colombia,2
1997-8-12,India,1
1997-8-12,Thailand,1
1997-8-12,Turkey,1
1997-8-13,Algeria,1
1997-8-13,Bahrain,1
1997-8-13,Colombia,2
1997-8-13,India,1
1997-8-13,Israel,1
1997-8-13,Kenya,1
1997-8-13,Thailand,1
1997-8-13,Yemen,1
1997-8-14,Colombia,3
1997-8-14,Guatemala,1
1997-8-14,India,7
1997-8-14,Iraq,1
1997-8-14,Somalia,1
1997-8-14,Thailand,1
1997-8-14,Yemen,1
1997-8-15,Albania,1
1997-8-15,Bosnia-Herzegovina,1
1997-8-15,Colombia,5
1997-8-15,India,2
1997-8-15,Lebanon,5
1997-8-15,Nigeria,1
1997-8-15,Peru,1
1997-8-15,Venezuela,1
1997-8-16,Algeria,1
1997-8-16,Colombia,3
1997-8-16,Haiti,1
1997-8-16,Kenya,1
1997-8-16,Uganda,1
1997-8-17,Colombia,2
1997-8-17,Kenya,1
1997-8-17,Philippines,1
1997-8-18,Albania,1
1997-8-18,Algeria,1
1997-8-18,Brazil,4
1997-8-18,Colombia,2
1997-8-18,Kenya,1
1997-8-18,Russia,1
1997-8-18,Yugoslavia,1
1997-8-19,Algeria,1
1997-8-19,Colombia,1
1997-8-19,Egypt,1
1997-8-19,Georgia,1
1997-8-19,Iraq,1
1997-8-19,Kenya,1
1997-8-20,Algeria,2
1997-8-20,Burundi,1
1997-8-20,Colombia,8
1997-8-20,Mexico,1
1997-8-20,Nigeria,4
1997-8-20,Pakistan,5
1997-8-20,Somalia,1
1997-8-20,Spain,1
1997-8-21,Albania,2
1997-8-21,Algeria,3
1997-8-21,Australia,1
1997-8-21,Bosnia-Herzegovina,1
1997-8-21,Colombia,2
1997-8-21,Comoros,2
1997-8-21,Panama,1
1997-8-21,Rwanda,1
1997-8-22,Algeria,1
1997-8-22,Brazil,1
1997-8-22,Colombia,1
1997-8-22,Cuba,1
1997-8-22,Kenya,1
1997-8-22,Philippines,1
1997-8-22,Turkey,1
1997-8-23,Algeria,4
1997-8-23,Colombia,2
1997-8-23,India,1
1997-8-23,Lebanon,1
1997-8-23,Somalia,1
1997-8-23,Spain,1
1997-8-23,Tajikistan,1
1997-8-23,Yugoslavia,1
1997-8-24,Algeria,9
1997-8-24,Colombia,19
1997-8-24,El Salvador,1
1997-8-24,Gabon,1
1997-8-24,Nicaragua,1
1997-8-24,Peru,1
1997-8-24,Philippines,1
1997-8-24,Russia,1
1997-8-25,25,14
1997-8-25,Algeria,7
1997-8-25,Colombia,5
1997-8-25,Lebanon,1
1997-8-25,Turkey,1
1997-8-26,Algeria,1
1997-8-26,Colombia,3
1997-8-26,India,1
1997-8-26,Russia,1
1997-8-27,Burundi,1
1997-8-27,Colombia,3
1997-8-27,India,1
1997-8-27,Somalia,1
1997-8-27,Turkey,1
1997-8-28,Algeria,4
1997-8-28,Bosnia-Herzegovina,1
1997-8-28,India,2
1997-8-28,Mexico,1
1997-8-28,Venezuela,5
1997-8-29,Algeria,1
1997-8-29,Colombia,1
1997-8-29,Somalia,1
1997-8-30,Tajikistan,1
1997-8-30,Algeria,2
1997-8-30,Hungary,1
1997-8-30,India,3
1997-8-30,Senegal,2
1997-8-31,Algeria,2
1997-8-31,Burundi,1
1997-8-31,Colombia,6
1997-8-31,Egypt,1
1997-8-31,Greece,1
1997-8-31,Indonesia,1
1997-8-31,Mexico,1
1997-8-31,Russia,2
1997-8-31,Switzerland,1
1997-8-31,Turkey,1
1997-9-1,Brazil,1
1997-9-1,Colombia,7
1997-9-1,Djibouti,1
1997-9-1,Russia,1
1997-9-2,2,5
1997-9-2,Greece,1
1997-9-2,India,1
1997-9-2,Nigeria,1
1997-9-2,Peru,1
1997-9-2,Turkey,1
1997-9-3,Algeria,2
1997-9-3,Colombia,3
1997-9-3,Greece,1
1997-9-3,Philippines,2
1997-9-4,Cuba,2
1997-9-4,France,1
1997-9-4,Israel,1
1997-9-4,Macau,1
1997-9-4,Pakistan,1
1997-9-5,Algeria,1
1997-9-5,Colombia,1
1997-9-5,Spain,1
1997-9-5,Tajikistan,1
1997-9-6,Algeria,3
1997-9-6,Colombia,4
1997-9-6,Egypt,2
1997-9-7,Algeria,1
1997-9-7,Colombia,1
1997-9-7,India,1
1997-9-7,Senegal,1
1997-9-7,South Africa,1
1997-9-7,Spain,1
1997-9-8,Bosnia-Herzegovina,2
1997-9-8,Burundi,1
1997-9-8,Colombia,7
1997-9-8,Dominican Republic,1
1997-9-8,Senegal,1
1997-9-8,Spain,2
1997-9-9,Algeria,1
1997-9-9,Colombia,16
1997-9-9,Russia,1
1997-9-9,Sri Lanka,1
1997-9-10,Belarus,1
1997-9-10,Burundi,2
1997-9-10,Colombia,1
1997-9-10,Tajikistan,4
1997-9-11,Argentina,1
1997-9-11,Brazil,1
1997-9-11,Burundi,1
1997-9-11,Colombia,3
1997-9-11,Russia,1
1997-9-11,Yugoslavia,10
1997-9-12,Algeria,3
1997-9-12,Bosnia-Herzegovina,1
1997-9-12,Colombia,2
1997-9-12,France,1
1997-9-12,Rwanda,1
1997-9-12,Senegal,1
1997-9-12,Tajikistan,1
1997-9-13,Algeria,3
1997-9-13,Bosnia-Herzegovina,1
1997-9-13,Pakistan,1
1997-9-13,Russia,1
1997-9-14,Algeria,2
1997-9-14,Burundi,1
1997-9-14,Colombia,2
1997-9-14,Iraq,2
1997-9-14,Mexico,1
1997-9-14,South Africa,1
1997-9-14,Turkey,1
1997-9-14,Yugoslavia,2
1997-9-15,Brazil,1
1997-9-15,Burundi,1
1997-9-15,Colombia,3
1997-9-15,Iraq,2
1997-9-15,Mexico,1
1997-9-15,Venezuela,1
1997-9-16,Algeria,1
1997-9-16,Burundi,1
1997-9-16,Colombia,4
1997-9-16,Indonesia,1
1997-9-16,Turkey,1
1997-9-16,United Kingdom,1
1997-9-17,Colombia,1
1997-9-17,Mexico,1
1997-9-17,Nigeria,1
1997-9-17,Pakistan,1
1997-9-18,Bangladesh,1
1997-9-18,Bosnia-Herzegovina,2
1997-9-18,Egypt,1
1997-9-18,Indonesia,1
1997-9-18,United Kingdom,1
1997-9-19,Chile,1
1997-9-19,Colombia,2
1997-9-19,Egypt,1
1997-9-19,Ethiopia,1
1997-9-19,Nigeria,1
1997-9-19,Senegal,1
1997-9-19,Tajikistan,1
1997-9-20,Colombia,4
1997-9-20,Niger,2
1997-9-20,Peru,1
1997-9-20,Turkey,1
1997-9-20,Venezuela,7
1997-9-21,Algeria,1
1997-9-21,Australia,1
1997-9-21,Colombia,1
1997-9-21,Mexico,1
1997-9-22,Algeria,2
1997-9-22,Colombia,4
1997-9-22,Guatemala,2
1997-9-22,Jordan,1
1997-9-23,Algeria,1
1997-9-23,Colombia,1
1997-9-23,India,1
1997-9-23,Philippines,1
1997-9-23,Uganda,1
1997-9-24,Algeria,1
1997-9-24,Colombia,7
1997-9-24,Indonesia,1
1997-9-24,Pakistan,1
1997-9-24,Peru,3
1997-9-24,Somalia,1
1997-9-25,Algeria,1
1997-9-25,Burundi,1
1997-9-25,India,1
1997-9-25,Jordan,1
1997-9-25,Nigeria,1
1997-9-25,Pakistan,1
1997-9-25,Tajikistan,1
1997-9-25,United Kingdom,2
1997-9-26,Algeria,1
1997-9-26,Tajikistan,1
1997-9-26,United Kingdom,1
1997-9-27,Algeria,2
1997-9-27,Bosnia-Herzegovina,1
1997-9-27,Pakistan,3
1997-9-27,Senegal,1
1997-9-28,Algeria,2
1997-9-28,Colombia,1
1997-9-28,Ecuador,1
1997-9-29,Algeria,4
1997-9-29,Colombia,2
1997-9-29,Honduras,1
1997-9-29,Spain,2
1997-9-30,Algeria,1
1997-9-30,Colombia,4
1997-9-30,Peru,2
1997-9-30,Russia,1
1997-10-1,Brazil,1
1997-10-1,China,1
1997-10-1,India,2
1997-10-1,Venezuela,4
1997-10-2,Albania,2
1997-10-2,Algeria,1
1997-10-2,Colombia,1
1997-10-2,Guatemala,1
1997-10-2,Indonesia,1
1997-10-2,Mexico,1
1997-10-2,Pakistan,3
1997-10-2,Tajikistan,1
1997-10-3,Algeria,2
1997-10-3,Colombia,3
1997-10-3,Spain,1
1997-10-3,Sri Lanka,1
1997-10-4,Algeria,3
1997-10-4,China,1
1997-10-4,Colombia,2
1997-10-4,Cuba,1
1997-10-4,South Africa,2
1997-10-4,Uganda,2
1997-10-5,Algeria,1
1997-10-5,Iraq,1
1997-10-5,Israel,1
1997-10-5,Lebanon,1
1997-10-5,South Africa,2
1997-10-5,Sri Lanka,1
1997-10-5,Turkey,1
1997-10-6,Algeria,2
1997-10-6,Belarus,1
1997-10-6,Mexico,1
1997-10-6,Slovenia,1
1997-10-6,Tajikistan,1
1997-10-6,Uganda,1
1997-10-6,Venezuela,1
1997-10-7,Colombia,1
1997-10-7,Cuba,1
1997-10-7,Haiti,1
1997-10-7,Venezuela,1
1997-10-8,Colombia,6
1997-10-8,Ecuador,1
1997-10-8,Lebanon,2
1997-10-8,Philippines,2
1997-10-8,Venezuela,1
1997-10-9,Bosnia-Herzegovina,1
1997-10-9,Colombia,1
1997-10-9,Peru,2
1997-10-10,Burundi,1
1997-10-10,Colombia,1
1997-10-10,India,3
1997-10-10,Pakistan,1
1997-10-11,Algeria,1
1997-10-11,Bosnia-Herzegovina,1
1997-10-11,Burundi,1
1997-10-11,Colombia,6
1997-10-11,Philippines,1
1997-10-11,Spain,1
1997-10-12,Algeria,4
1997-10-12,Burundi,1
1997-10-12,El Salvador,1
1997-10-12,Peru,1
1997-10-12,Spain,1
1997-10-12,Algeria,2
1997-10-13,Brazil,1
1997-10-13,Egypt,3
1997-10-13,Mexico,1
1997-10-13,Spain,1
1997-10-13,Turkey,1
1997-10-14,Algeria,1
1997-10-14,Colombia,1
1997-10-14,Philippines,1
1997-10-14,Rwanda,1
1997-10-15,Brazil,2
1997-10-15,Cambodia,1
1997-10-15,Philippines,1
1997-10-15,Sri Lanka,2
1997-10-15,Yemen,1
1997-10-16,Colombia,1
1997-10-16,Tajikistan,1
1997-10-16,Yugoslavia,1
1997-10-17,Brazil,1
1997-10-17,Colombia,5
1997-10-17,Pakistan,1
1997-10-17,Uganda,2
1997-10-18,Algeria,4
1997-10-18,Burundi,19
1997-10-18,Germany,1
1997-10-18,Honduras,1
1997-10-18,India,2
1997-10-18,Iraq,1
1997-10-18,Peru,1
1997-10-18,Sri Lanka,2
1997-10-18,Tajikistan,1
1997-10-18,Yugoslavia,1
1997-10-19,Algeria,2
1997-10-19,Colombia,4
1997-10-19,Greece,1
1997-10-19,Niger,1
1997-10-19,Sri Lanka,1
1997-10-19,Yugoslavia,1
1997-10-20,Bosnia-Herzegovina,1
1997-10-20,Burundi,19
1997-10-20,Lebanon,1
1997-10-20,Pakistan,1
1997-10-20,Rwanda,1
1997-10-20,Uganda,1
1997-10-21,Mexico,1
1997-10-21,Pakistan,1
1997-10-22,Colombia,7
1997-10-22,Sri Lanka,1
1997-10-22,Turkey,1
1997-10-22,Yemen,1
1997-10-23,Algeria,2
1997-10-23,Colombia,2
1997-10-23,Senegal,1
1997-10-23,Yemen,1
1997-10-24,Colombia,4
1997-10-24,India,2
1997-10-24,Tajikistan,1
1997-10-24,Yugoslavia,1
1997-10-25,Algeria,3
1997-10-25,Colombia,3
1997-10-25,Haiti,1
1997-10-25,Iraq,1
1997-10-25,Senegal,1
1997-10-25,United Kingdom,1
1997-10-26,Croatia,1
1997-10-26,Guatemala,1
1997-10-26,India,2
1997-10-27,Algeria,5
1997-10-27,Bosnia-Herzegovina,2
1997-10-27,Burundi,1
1997-10-27,Lebanon,1
1997-10-27,Mexico,1
1997-10-27,Philippines,1
1997-10-27,Tajikistan,1
1997-10-28,Algeria,1
1997-10-28,Bosnia-Herzegovina,1
1997-10-28,Colombia,1
1997-10-28,Lebanon,1
1997-10-28,Turkey,1
1997-10-28,United States,1
1997-10-29,Algeria,1
1997-10-29,Brazil,1
1997-10-29,Colombia,2
1997-10-29,India,4
1997-10-29,Mexico,1
1997-10-29,Pakistan,1
1997-10-29,Yemen,1
1997-10-30,Colombia,1
1997-10-30,India,1
1997-10-30,Philippines,1
1997-10-30,United Kingdom,1
1997-10-30,Yemen,1
1997-10-31,Brazil,5
1997-10-31,Guatemala,1
1997-10-31,India,2
1997-11-1,Colombia,2
1997-11-1,Georgia,1
1997-11-1,India,5
1997-11-1,Mexico,1
1997-11-2,Colombia,2
1997-11-2,India,1
1997-11-2,Pakistan,1
1997-11-2,Sierra Leone,1
1997-11-3,Algeria,1
1997-11-4,Mexico,2
1997-11-4,Senegal,2
1997-11-5,Chile,1
1997-11-5,Colombia,2
1997-11-5,Honduras,1
1997-11-5,Senegal,1
1997-11-5,Yugoslavia,1
1997-11-6,Algeria,4
1997-11-6,Brazil,1
1997-11-6,Colombia,2
1997-11-6,Guatemala,1
1997-11-6,Mexico,1
1997-11-6,Paraguay,1
1997-11-6,Peru,2
1997-11-6,Senegal,1
1997-11-6,Somalia,1
1997-11-7,Algeria,2
1997-11-7,Colombia,1
1997-11-7,India,1
1997-11-7,Iraq,2
1997-11-7,Jamaica,1
1997-11-8,Algeria,4
1997-11-8,Colombia,1
1997-11-8,Czech Republic,1
1997-11-8,Lebanon,1
1997-11-8,Pakistan,1
1997-11-8,Philippines,1
1997-11-9,Russia,1
1997-11-9,Sri Lanka,1
1997-11-9,United Kingdom,1
1997-11-9,United States,1
1997-11-9,Venezuela,1
1997-11-10,Colombia,1
1997-11-11,Algeria,1
1997-11-11,Canada,1
1997-11-11,Colombia,3
1997-11-11,Greece,2
1997-11-11,Italy,2
1997-11-11,Somalia,1
1997-11-11,Tajikistan,1
1997-11-12,Brazil,1
1997-11-12,Burundi,1
1997-11-12,Egypt,1
1997-11-12,Greece,1
1997-11-12,India,1
1997-11-12,Japan,1
1997-11-12,Pakistan,1
1997-11-12,Sierra Leone,1
1997-11-13,Algeria,1
1997-11-13,Bosnia-Herzegovina,1
1997-11-13,Costa Rica,1
1997-11-13,India,1
1997-11-13,Russia,1
1997-11-13,Senegal,1
1997-11-14,Algeria,1
1997-11-14,Colombia,3
1997-11-14,Guatemala,1
1997-11-14,India,1
1997-11-14,Mexico,1
1997-11-14,Sri Lanka,2
1997-11-15,Colombia,2
1997-11-15,Croatia,1
1997-11-15,Egypt,1
1997-11-15,Mexico,1
1997-11-15,Panama,1
1997-11-16,Algeria,1
1997-11-16,Burundi,1
1997-11-16,Colombia,1
1997-11-16,Croatia,1
1997-11-16,Paraguay,1
1997-11-16,Peru,1
1997-11-16,Turkey,3
1997-11-17,Bosnia-Herzegovina,1
1997-11-17,Colombia,4
1997-11-17,Egypt,1
1997-11-17,Greece,1
1997-11-17,Guatemala,2
1997-11-17,India,1
1997-11-17,Ireland,2
1997-11-17,Rwanda,2
1997-11-18,Colombia,6
1997-11-18,Mexico,1
1997-11-18,Tajikistan,1
1997-11-18,Yugoslavia,1
1997-11-19,Colombia,2
1997-11-19,India,1
1997-11-19,Italy,1
1997-11-19,Mexico,1
1997-11-19,Paraguay,1
1997-11-20,Algeria,4
1997-11-20,Colombia,2
1997-11-20,Honduras,1
1997-11-20,Israel,1
1997-11-20,Mexico,9
1997-11-20,United Kingdom,1
1997-11-21,Algeria,1
1997-11-21,Colombia,1
1997-11-21,Somalia,1
1997-11-21,Turkey,1
1997-11-22,Algeria,1
1997-11-22,Brazil,1
1997-11-22,Republic of the Congo,1
1997-11-22,Spain,1
1997-11-22,Sudan,1
1997-11-23,Algeria,1
1997-11-23,Brazil,1
1997-11-23,Colombia,1
1997-11-23,Greece,1
1997-11-23,Peru,1
1997-11-23,Philippines,1
1997-11-23,Somalia,1
1997-11-23,Spain,1
1997-11-23,Venezuela,1
1997-11-24,Guatemala,1
1997-11-25,Bangladesh,1
1997-11-25,Canada,1
1997-11-25,Colombia,2
1997-11-25,Mexico,1
1997-11-25,Colombia,1
1997-11-26,Uganda,1
1997-11-27,Algeria,1
1997-11-27,Colombia,1
1997-11-27,India,1
1997-11-27,United Kingdom,1
1997-11-28,Algeria,1
1997-11-28,Colombia,7
1997-11-28,India,3
1997-11-28,Turkey,1
1997-11-29,Algeria,1
1997-11-29,Bangladesh,1
1997-11-29,India,2
1997-11-29,Panama,1
1997-11-29,Spain,2
1997-11-29,Thailand,1
1997-11-30,Algeria,1
1997-11-30,Bangladesh,2
1997-11-30,Colombia,2
1997-11-30,Guatemala,1
1997-11-30,India,4
1997-11-30,United States,1
1997-12-1,Argentina,1
1997-12-1,Bangladesh,2
1997-12-1,Burundi,1
1997-12-1,Chile,1
1997-12-1,Greece,1
1997-12-1,India,1
1997-12-1,Mexico,3
1997-12-1,Rwanda,2
1997-12-2,Algeria,2
1997-12-2,Colombia,5
1997-12-2,Jamaica,2
1997-12-2,Nigeria,1
1997-12-2,Peru,2
1997-12-2,Spain,2
1997-12-2,Sri Lanka,1
1997-12-2,Turkey,1
1997-12-2,United States,1
1997-12-3,Colombia,3
1997-12-3,Mexico,1
1997-12-3,Rwanda,1
1997-12-4,Colombia,2
1997-12-4,Ghana,1
1997-12-4,India,2
1997-12-4,Peru,2
1997-12-5,India,2
1997-12-5,Peru,1
1997-12-5,Spain,6
1997-12-5,Sudan,1
1997-12-5,United Kingdom,1
1997-12-6,Colombia,1
1997-12-6,Czech Republic,1
1997-12-6,India,4
1997-12-6,Nigeria,1
1997-12-6,Panama,1
1997-12-6,Senegal,1
1997-12-6,Venezuela,1
1997-12-7,Colombia,1
1997-12-7,Spain,4
1997-12-7,Turkey,1
1997-12-8,Colombia,1
1997-12-8,Greece,1
1997-12-8,India,1
1997-12-8,Macau,1
1997-12-8,Suriname,1
1997-12-9,Algeria,6
1997-12-9,Brazil,1
1997-12-9,Colombia,1
1997-12-9,France,4
1997-12-9,Iraq,2
1997-12-9,Mexico,3
1997-12-9,Rwanda,1
1997-12-9,Sri Lanka,1
1997-12-9,Tajikistan,1
1997-12-10,Brazil,1
1997-12-10,Colombia,1
1997-12-10,Croatia,2
1997-12-10,Czech Republic,1
1997-12-10,Greece,1
1997-12-10,Kazakhstan,1
1997-12-10,Russia,1
1997-12-10,Rwanda,1
1997-12-11,Algeria,1
1997-12-11,Colombia,1
1997-12-11,Germany,1
1997-12-11,Spain,1
1997-12-12,Algeria,4
1997-12-12,Brazil,1
1997-12-12,Colombia,2
1997-12-12,Thailand,1
1997-12-13,Algeria,3
1997-12-13,Colombia,1
1997-12-14,Albania,1
1997-12-14,Colombia,1
1997-12-14,Mexico,2
1997-12-15,Albania,1
1997-12-15,Algeria,1
1997-12-15,China,1
1997-12-15,Mexico,4
1997-12-15,United States,1
1997-12-16,Albania,1
1997-12-16,Algeria,2
1997-12-16,Colombia,2
1997-12-17,Algeria,2
1997-12-17,Colombia,11
1997-12-17,Macedonia,1
1997-12-17,Senegal,1
1997-12-18,Albania,1
1997-12-18,Algeria,2
1997-12-18,India,2
1997-12-18,Jamaica,2
1997-12-18,Lebanon,1
1997-12-19,Algeria,3
1997-12-19,Colombia,2
1997-12-19,Kenya,1
1997-12-19,Russia,1
1997-12-19,Rwanda,1
1997-12-20,Algeria,2
1997-12-20,Kenya,1
1997-12-20,Senegal,2
1997-12-21,Algeria,2
1997-12-21,Colombia,2
1997-12-21,Guyana,1
1997-12-21,Russia,2
1997-12-21,South Africa,1
1997-12-21,Thailand,1
1997-12-22,Algeria,1
1997-12-22,Colombia,3
1997-12-22,Mexico,1
1997-12-22,Russia,3
1997-12-22,Rwanda,2
1997-12-22,Turkey,1
1997-12-23,Algeria,1
1997-12-23,Germany,1
1997-12-23,Lebanon,1
1997-12-23,Pakistan,1
1997-12-23,Senegal,4
1997-12-24,Argentina,1
1997-12-24,Cambodia,1
1997-12-24,Macedonia,1
1997-12-24,Russia,1
1997-12-25,Brazil,1
1997-12-25,Israel,1
1997-12-25,Kenya,1
1997-12-26,Albania,1
1997-12-26,Algeria,1
1997-12-26,Colombia,1
1997-12-26,Democratic Republic of the Congo,1
1997-12-26,Kenya,1
1997-12-26,Yemen,1
1997-12-27,Albania,1
1997-12-27,Algeria,4
1997-12-27,Croatia,1
1997-12-27,Tajikistan,1
1997-12-27,United Kingdom,4
1997-12-28,Algeria,6
1997-12-28,Bahrain,1
1997-12-28,Colombia,1
1997-12-28,Kenya,1
1997-12-28,Russia,3
1997-12-28,Rwanda,1
1997-12-28,Sri Lanka,1
1997-12-28,Algeria,1
1997-12-29,Colombia,4
1997-12-29,France,1
1997-12-29,Kenya,3
1997-12-29,Peru,1
1997-12-29,Somalia,1
1997-12-29,Spain,1
1997-12-29,Thailand,3
1997-12-30,Algeria,3
1997-12-30,Colombia,1
1997-12-30,India,2
1997-12-30,Uganda,1
1997-12-30,United States,1
1997-12-30,31,7
1997-12-30,Argentina,1
1997-12-30,Brazil,1
1997-12-31,Burundi,1
1997-12-31,South Africa,1
1997-12-31,Thailand,1
1997-12-31,United Kingdom,2
1998-1-1,Burundi,1
1998-1-1,Russia,1
1998-1-1,United Kingdom,1
1998-1-2,Iraq,1
1998-1-4,Macedonia,2
1998-1-5,Austria,1
1998-1-5,Guyana,1
1998-1-5,Rwanda,2
1998-1-6,Algeria,2
1998-1-6,Burundi,1
1998-1-6,Guyana,1
1998-1-7,United Kingdom,1
1998-1-8,Algeria,2
1998-1-9,India,1
1998-1-9,Spain,1
1998-1-10,Algeria,3
1998-1-11,Algeria,2
